m_exp,mem_kib,mem_mib,run_idx,ms
17,131072,128,1,435.348047
17,131072,128,2,426.997497
17,131072,128,3,413.199091
17,131072,128,4,369.276186
17,131072,128,5,423.872646
17,131072,128,6,449.318143
17,131072,128,7,422.821222
17,131072,128,8,343.277214
17,131072,128,9,324.434015
17,131072,128,10,329.367468
17,131072,128,11,362.720681
17,131072,128,12,365.141079
17,131072,128,13,325.561389
17,131072,128,14,326.833413
17,131072,128,15,324.319905
17,131072,128,16,333.497641
17,131072,128,17,323.215681
17,131072,128,18,317.570597
17,131072,128,19,324.900364
17,131072,128,20,326.751080
17,131072,128,21,325.404135
17,131072,128,22,325.423766
17,131072,128,23,324.148022
17,131072,128,24,324.402729
17,131072,128,25,323.006063
17,131072,128,26,320.666138
17,131072,128,27,325.593904
17,131072,128,28,320.459782
17,131072,128,29,319.576834
17,131072,128,30,321.645348
17,131072,128,31,316.322125
17,131072,128,32,341.354988
17,131072,128,33,321.101067
17,131072,128,34,319.943458
17,131072,128,35,320.288955
17,131072,128,36,317.265571
17,131072,128,37,319.577324
17,131072,128,38,318.179857
17,131072,128,39,321.099534
17,131072,128,40,319.844256
17,131072,128,41,327.211690
17,131072,128,42,329.404195
17,131072,128,43,346.279362
17,131072,128,44,325.154813
17,131072,128,45,322.455589
17,131072,128,1,325.613248
17,131072,128,2,325.639418
17,131072,128,3,321.903696
17,131072,128,4,306.647284
17,131072,128,5,326.184303
17,131072,128,6,327.257880
17,131072,128,7,322.665448
17,131072,128,8,317.894879
17,131072,128,9,330.534783
17,131072,128,10,314.617660
17,131072,128,11,321.414752
17,131072,128,12,309.244757
17,131072,128,13,325.087671
17,131072,128,14,312.360699
17,131072,128,15,326.191747
17,131072,128,16,323.989584
17,131072,128,17,313.902917
17,131072,128,18,327.169764
17,131072,128,19,326.125760
17,131072,128,20,325.279373
17,131072,128,21,327.888241
17,131072,128,22,323.686770
17,131072,128,23,328.891141
17,131072,128,24,331.856599
17,131072,128,25,343.487662
17,131072,128,26,329.914193
17,131072,128,27,327.924454
17,131072,128,28,321.067680
17,131072,128,29,321.705326
17,131072,128,30,323.481313
17,131072,128,31,332.643399
17,131072,128,32,324.736218
17,131072,128,33,311.063271
17,131072,128,34,354.140806
17,131072,128,35,320.516433
17,131072,128,36,317.364640
17,131072,128,37,321.389722
17,131072,128,38,323.647188
17,131072,128,39,320.446133
17,131072,128,40,332.862990
17,131072,128,41,323.224819
17,131072,128,42,323.132154
17,131072,128,43,324.692505
17,131072,128,44,314.837151
17,131072,128,45,320.940470
17,131072,128,46,319.403954
17,131072,128,47,319.058775
17,131072,128,48,320.881040
17,131072,128,49,324.883105
17,131072,128,50,316.914524
17,131072,128,51,319.342303
17,131072,128,52,325.948429
17,131072,128,53,318.949041
17,131072,128,54,319.582997
17,131072,128,55,320.854874
17,131072,128,56,326.507687
17,131072,128,57,321.342666
17,131072,128,58,318.621538
17,131072,128,59,320.659760
17,131072,128,60,340.908522
17,131072,128,61,321.291272
17,131072,128,62,325.913675
17,131072,128,63,329.630444
17,131072,128,64,324.960304
17,131072,128,65,319.075733
17,131072,128,66,325.188234
17,131072,128,67,331.452719
17,131072,128,68,321.348300
17,131072,128,69,320.992845
17,131072,128,70,322.079507
17,131072,128,71,331.636056
17,131072,128,72,322.811381
17,131072,128,73,322.228120
17,131072,128,74,319.314315
17,131072,128,75,333.445086
17,131072,128,76,322.677755
17,131072,128,77,326.327637
17,131072,128,78,322.892351
17,131072,128,79,319.589846
17,131072,128,80,324.647421
17,131072,128,81,322.250083
17,131072,128,82,322.214429
17,131072,128,83,325.783796
17,131072,128,84,324.880278
17,131072,128,85,326.566731
17,131072,128,86,321.853968
17,131072,128,87,329.859973
17,131072,128,88,325.462574
17,131072,128,89,320.989090
17,131072,128,90,322.446227
17,131072,128,91,323.401797
17,131072,128,92,322.777670
17,131072,128,93,322.224480
17,131072,128,94,323.677223
17,131072,128,95,314.795188
17,131072,128,96,318.106996
17,131072,128,97,317.676780
17,131072,128,98,316.300478
17,131072,128,99,322.500043
17,131072,128,100,319.377687
17,131072,128,101,322.379620
17,131072,128,102,330.468271
17,131072,128,103,329.456657
17,131072,128,104,323.834707
17,131072,128,105,322.598940
17,131072,128,106,321.550456
17,131072,128,107,326.072794
17,131072,128,108,324.532410
17,131072,128,109,323.903373
17,131072,128,110,324.496298
17,131072,128,111,327.409838
